Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,12.170000,12.200000,11.940000,12.080000,11.245934,7173200
2012-07-18,12.090000,12.570000,12.040000,12.500000,11.636936,8019100
2012-07-19,12.480000,12.550000,12.290000,12.350000,11.497293,8862900
2012-07-20,12.380000,12.500000,11.980000,12.010000,11.180768,11930500
2012-07-23,11.880000,12.000000,11.800000,11.940000,11.115601,4938100
2012-07-24,11.940000,11.950000,11.530000,11.600000,10.799076,7822500
2012-07-25,11.610000,11.840000,11.560000,11.740000,10.929409,6187500
2012-07-26,11.860000,12.050000,11.730000,11.820000,11.003886,4702000
2012-07-27,11.810000,12.020000,11.720000,11.980000,11.152839,10822400
2012-07-30,12.040000,12.090000,11.940000,12.030000,11.199387,5394500
2012-07-31,12.000000,12.160000,11.920000,12.030000,11.199387,7417000
2012-08-01,12.070000,12.140000,11.800000,11.820000,11.003886,6538200
2012-08-02,11.780000,11.930000,11.590000,11.770000,10.957338,12236400
2012-08-03,11.600000,11.620000,11.000000,11.120000,10.352219,18324500
2012-08-06,11.400000,11.550000,11.310000,11.420000,10.631504,12291600
2012-08-07,11.490000,11.590000,11.480000,11.520000,10.724601,7227500
2012-08-08,11.520000,11.680000,11.380000,11.650000,10.845622,7667500
2012-08-09,11.620000,11.780000,11.580000,11.650000,10.845622,6595300
2012-08-10,11.610000,11.690000,11.430000,11.640000,10.836313,5510600
2012-08-13,11.590000,11.600000,11.340000,11.520000,10.724601,5846500
2012-08-14,11.570000,11.580000,11.350000,11.530000,10.733909,6904000
2012-08-15,11.490000,11.640000,11.410000,11.620000,10.817696,4297100
2012-08-16,11.660000,11.960000,11.650000,11.880000,11.059744,9622600
2012-08-17,11.930000,12.160000,11.740000,12.100000,11.264554,10218600
2012-08-20,12.060000,12.100000,11.770000,11.980000,11.152839,6802400
2012-08-21,11.970000,12.000000,11.790000,11.900000,11.078362,7124400
2012-08-22,11.900000,11.930000,11.700000,11.800000,10.985268,5515400
2012-08-23,11.740000,11.810000,11.640000,11.730000,10.920100,4717900
2012-08-24,11.680000,11.850000,11.650000,11.750000,10.938719,4195900
2012-08-27,11.750000,11.780000,11.660000,11.710000,10.901481,3787600
2012-08-28,11.710000,11.850000,11.660000,11.750000,10.938719,4336800
2012-08-29,11.750000,11.860000,11.690000,11.790000,10.975956,3716500
2012-08-30,11.730000,11.810000,11.640000,11.670000,10.864243,3282800
2012-08-31,11.760000,11.900000,11.710000,11.760000,10.948029,4701100
2012-09-04,11.750000,11.850000,11.580000,11.680000,10.873554,5532800
2012-09-05,11.730000,11.880000,11.690000,11.820000,11.003886,6315800
2012-09-06,12.100000,12.320000,12.000000,12.230000,11.385577,11318800
2012-09-07,12.230000,12.230000,11.930000,12.020000,11.190077,10278000
2012-09-10,12.030000,12.130000,11.870000,11.980000,11.152839,6994100
2012-09-11,11.930000,12.030000,11.880000,11.990000,11.162149,4739300
2012-09-12,11.980000,12.070000,11.890000,11.910000,11.087672,3144700
2012-09-13,11.880000,12.090000,11.780000,12.000000,11.171458,5980900
2012-09-14,12.010000,12.200000,12.000000,12.110000,11.273864,4667500
2012-09-17,12.060000,12.110000,11.910000,11.980000,11.152839,5639100
2012-09-18,11.960000,11.980000,11.810000,11.860000,11.041125,4802600
2012-09-19,11.960000,11.960000,11.810000,11.880000,11.059744,9471900
2012-09-20,11.850000,11.930000,11.780000,11.900000,11.078362,3858000
2012-09-21,11.910000,12.080000,11.880000,12.080000,11.245934,9939500
2012-09-24,12.010000,12.270000,11.910000,12.060000,11.227316,5793700
2012-09-25,12.030000,12.060000,11.620000,11.650000,10.845622,11008700
2012-09-26,11.550000,11.720000,11.540000,11.680000,10.873554,6336300
2012-09-27,11.700000,11.920000,11.360000,11.370000,10.584956,21285000
2012-09-28,11.350000,11.400000,11.220000,11.280000,10.501170,13480400
2012-10-01,11.300000,11.370000,11.050000,11.110000,10.342909,8918700
2012-10-02,11.200000,11.330000,11.000000,11.110000,10.342909,28785000
2012-10-03,11.160000,11.330000,11.120000,11.230000,10.454623,16851400
2012-10-04,11.270000,11.440000,10.980000,11.420000,10.631504,14415900
2012-10-05,11.440000,11.470000,11.280000,11.300000,10.519789,6378800
2012-10-08,11.250000,11.340000,11.200000,11.300000,10.519789,3932000
2012-10-09,11.270000,11.300000,11.010000,11.100000,10.333600,8702500
2012-10-10,11.100000,11.100000,10.940000,11.090000,10.324289,9936800
2012-10-11,11.220000,11.270000,11.090000,11.200000,10.426694,7510400
2012-10-12,11.210000,11.270000,11.050000,11.160000,10.389457,3951700
2012-10-15,11.170000,11.340000,11.120000,11.310000,10.529099,6622200
2012-10-16,11.320000,11.350000,11.170000,11.240000,10.463932,5146200
2012-10-17,11.200000,11.330000,11.170000,11.310000,10.529099,5039500
2012-10-18,11.300000,11.390000,11.200000,11.300000,10.519789,6929100
2012-10-19,11.250000,11.400000,11.090000,11.180000,10.408076,6810800
2012-10-22,11.140000,11.200000,11.070000,11.140000,10.370836,3978600
2012-10-23,11.040000,11.170000,10.990000,11.080000,10.314981,4639100
2012-10-24,11.240000,11.240000,11.030000,11.080000,10.314981,5029800
2012-10-25,11.140000,11.210000,11.020000,11.060000,10.296361,3733500
2012-10-26,11.020000,11.060000,10.730000,10.790000,10.045004,7954800
2012-10-31,10.790000,10.920000,10.750000,10.890000,10.138099,5422500
2012-11-01,10.970000,11.280000,10.950000,11.230000,10.454623,7601300
2012-11-02,11.250000,11.280000,11.030000,11.160000,10.389457,7523900
2012-11-05,11.130000,11.270000,11.050000,11.250000,10.473242,4464500
2012-11-06,11.270000,11.360000,11.190000,11.340000,10.557028,5684700
2012-11-07,11.220000,11.270000,11.050000,11.130000,10.361528,6835000
2012-11-08,11.500000,11.500000,10.890000,11.000000,10.240502,19083400
2012-11-09,10.960000,11.110000,10.660000,10.660000,9.923980,13456200
2012-11-12,10.730000,11.050000,10.730000,10.770000,10.026384,12516700
2012-11-13,10.710000,10.770000,10.560000,10.720000,9.979836,15461900
2012-11-14,10.760000,10.850000,10.640000,10.690000,9.951907,14710900
2012-11-15,10.680000,10.770000,10.450000,10.560000,9.830884,10913300
2012-11-16,10.540000,11.140000,10.520000,11.050000,10.287051,30202700
2012-11-19,11.160000,11.250000,10.920000,11.240000,10.463932,11940400
2012-11-20,11.230000,11.330000,11.170000,11.240000,10.463932,10538900
2012-11-21,11.250000,11.370000,11.200000,11.350000,10.566337,5766100
2012-11-23,11.430000,11.470000,11.230000,11.240000,10.463932,4286400
2012-11-26,11.240000,11.390000,11.200000,11.340000,10.557028,12400900
2012-11-27,11.320000,11.450000,11.310000,11.330000,10.547718,12312600
2012-11-28,11.310000,11.540000,11.240000,11.540000,10.743219,9910200
2012-11-29,11.400000,11.570000,11.270000,11.460000,10.668741,17770400
2012-11-30,11.480000,11.540000,11.410000,11.460000,10.668741,11664900
2012-12-03,11.490000,11.500000,11.200000,11.310000,10.529099,7998400
2012-12-04,11.340000,11.370000,11.160000,11.280000,10.501170,10678200
2012-12-05,11.260000,11.390000,11.200000,11.230000,10.454623,5846000
2012-12-06,11.250000,11.400000,11.200000,11.360000,10.575645,6418000
2012-12-07,11.410000,11.500000,11.210000,11.340000,10.557028,7298500
2012-12-10,11.320000,11.490000,11.290000,11.430000,10.640814,4866700
2012-12-11,11.470000,11.610000,11.360000,11.580000,10.780457,10640600
2012-12-12,11.590000,11.740000,11.460000,11.500000,10.705980,8374600
2012-12-13,11.470000,11.590000,11.410000,11.490000,10.696670,5293400
2012-12-14,11.460000,11.540000,11.370000,11.410000,10.622195,3552200
2012-12-17,11.390000,11.390000,11.040000,11.130000,10.361528,9009700
2012-12-18,11.190000,11.270000,10.990000,11.110000,10.342909,9376700
2012-12-19,11.170000,11.170000,10.730000,10.850000,10.100862,12672500
2012-12-20,10.870000,10.910000,10.510000,10.780000,10.035693,14616500
2012-12-21,10.540000,10.700000,10.500000,10.650000,9.914668,11888900
2012-12-24,10.600000,10.750000,10.590000,10.680000,9.942598,2159700
2012-12-26,10.650000,10.750000,10.620000,10.670000,9.933290,3604900
2012-12-27,10.630000,10.660000,10.500000,10.590000,9.858813,5274100
2012-12-28,10.570000,10.670000,10.520000,10.560000,9.830884,4719500
2012-12-31,10.500000,10.670000,10.480000,10.620000,9.886741,6038700
2013-01-02,10.850000,10.950000,10.750000,10.950000,10.193956,6091900
2013-01-03,10.890000,11.010000,10.880000,11.010000,10.249813,7201700
2013-01-04,11.030000,11.210000,10.990000,11.170000,10.398765,4070700
2013-01-07,11.150000,11.250000,11.050000,11.180000,10.408076,3655900
2013-01-08,11.100000,11.160000,10.960000,10.990000,10.231194,6141800
2013-01-09,11.040000,11.050000,10.900000,10.940000,10.184646,3489300
2013-01-10,10.990000,11.020000,10.850000,10.930000,10.175338,4141500
2013-01-11,10.850000,11.520000,10.800000,11.520000,10.724601,21329000
2013-01-14,11.500000,11.590000,11.410000,11.500000,10.705980,7227900
2013-01-15,11.440000,11.600000,11.430000,11.570000,10.771148,4764400
2013-01-16,11.540000,11.550000,11.370000,11.420000,10.631504,4809600
2013-01-17,11.480000,11.540000,11.410000,11.420000,10.631504,3551300
2013-01-18,11.370000,11.460000,11.300000,11.360000,10.575645,6944400
2013-01-22,11.420000,11.570000,11.340000,11.400000,10.612885,3712900
2013-01-23,11.450000,11.500000,11.290000,11.310000,10.529099,7628300
2013-01-24,11.390000,11.480000,11.280000,11.350000,10.566337,4900000
2013-01-25,11.350000,11.410000,11.300000,11.390000,10.603575,4060200
2013-01-28,11.490000,11.580000,11.310000,11.400000,10.612885,4948700
2013-01-29,11.370000,11.520000,11.340000,11.420000,10.631504,4203800
2013-01-30,11.420000,11.480000,11.270000,11.310000,10.529099,5156900
2013-01-31,11.290000,11.480000,11.250000,11.400000,10.612885,9048000
2013-02-01,11.410000,11.650000,11.410000,11.650000,10.845622,5182100
2013-02-04,11.640000,11.690000,11.470000,11.600000,10.799076,7193000
2013-02-05,11.580000,11.900000,11.450000,11.850000,11.031816,11816800
2013-02-06,11.820000,11.990000,11.770000,11.940000,11.115601,8053500
2013-02-07,11.920000,12.060000,11.820000,12.060000,11.227316,12729000
2013-02-08,13.200000,13.940000,12.900000,13.410000,12.484104,56017600
2013-02-11,13.210000,13.850000,13.190000,13.570000,12.633058,26678000
2013-02-12,13.550000,13.660000,13.440000,13.510000,12.577200,14440700
2013-02-13,13.510000,13.740000,13.400000,13.730000,12.782009,18115400
2013-02-14,13.660000,14.070000,13.640000,14.000000,13.033367,26297600
2013-02-15,14.060000,14.520000,14.000000,14.370000,13.377822,13936900
2013-02-19,14.380000,14.650000,13.980000,14.630000,13.619869,15248700
2013-02-20,14.560000,14.620000,14.200000,14.240000,13.256797,13828500
2013-02-21,14.240000,14.400000,14.140000,14.280000,13.294035,10725700
2013-02-22,14.310000,14.560000,14.230000,14.510000,13.508157,8591700
2013-02-25,14.500000,14.700000,14.320000,14.330000,13.340583,7976900
2013-02-26,14.320000,14.410000,14.080000,14.180000,13.200940,11966800
2013-02-27,14.210000,14.400000,14.030000,14.260000,13.275417,11665400
2013-02-28,14.270000,14.540000,14.250000,14.300000,13.312655,7461400
2013-03-01,14.260000,14.380000,14.040000,14.350000,13.359203,4564900
2013-03-04,14.300000,14.480000,14.220000,14.370000,13.377822,3956600
2013-03-05,14.450000,14.580000,14.380000,14.570000,13.564012,4901500
2013-03-06,14.600000,14.820000,14.550000,14.650000,13.638491,8826000
2013-03-07,14.640000,15.010000,14.590000,14.970000,13.936393,11065200
2013-03-08,14.950000,14.950000,14.670000,14.840000,13.815370,4701300
2013-03-11,14.780000,14.850000,14.690000,14.820000,13.796750,5364200
2013-03-12,14.800000,14.880000,14.690000,14.860000,13.833989,5648500
2013-03-13,14.910000,15.050000,14.810000,14.980000,13.945703,6656000
2013-03-14,15.080000,15.080000,14.860000,15.030000,13.992251,4185200
2013-03-15,15.000000,15.020000,14.570000,14.650000,13.638491,12516900
2013-03-18,14.360000,14.540000,14.200000,14.370000,13.553602,7492300
2013-03-19,14.370000,14.410000,13.970000,14.010000,13.214055,10076100
2013-03-20,14.190000,14.300000,14.030000,14.220000,13.412123,9771700
2013-03-21,14.170000,14.300000,14.060000,14.060000,13.261214,8257600
2013-03-22,14.140000,14.420000,14.070000,14.340000,13.525306,8200200
2013-03-25,14.320000,14.430000,14.160000,14.350000,13.534739,3784400
2013-03-26,14.360000,14.510000,14.230000,14.460000,13.638489,3214300
2013-03-27,14.360000,14.530000,14.210000,14.480000,13.657351,5114100
2013-03-28,14.410000,14.580000,14.300000,14.570000,13.742238,3323900
2013-04-01,14.530000,14.610000,14.350000,14.440000,13.619624,2651300
2013-04-02,14.640000,14.800000,14.440000,14.730000,13.893149,5013400
2013-04-03,14.710000,14.800000,14.460000,14.530000,13.704511,4101500
2013-04-04,14.580000,14.580000,14.270000,14.520000,13.695079,3422500
2013-04-05,14.310000,14.460000,14.140000,14.430000,13.610193,3453900
2013-04-08,14.430000,14.680000,14.390000,14.660000,13.827127,3719400
2013-04-09,14.670000,14.790000,14.490000,14.670000,13.836558,4697000
2013-04-10,14.660000,15.000000,14.630000,14.880000,14.034626,4660300
2013-04-11,14.930000,14.930000,14.640000,14.700000,13.864853,6068600
2013-04-12,14.770000,14.790000,14.590000,14.660000,13.827127,3825900
2013-04-15,14.640000,14.650000,14.270000,14.280000,13.468715,6302200
2013-04-16,14.340000,14.510000,14.320000,14.430000,13.610193,8874200
2013-04-17,14.280000,14.420000,14.120000,14.180000,13.374395,6337000
2013-04-18,14.260000,14.270000,14.030000,14.120000,13.317804,4159200
2013-04-19,14.060000,14.320000,13.880000,14.260000,13.449851,4864200
2013-04-22,14.340000,14.530000,14.190000,14.480000,13.657351,3161400
2013-04-23,14.500000,14.650000,14.320000,14.580000,13.751670,6436300
2013-04-24,14.580000,14.850000,14.580000,14.700000,13.864853,5158700
2013-04-25,14.760000,14.890000,14.650000,14.710000,13.874287,7780400
2013-04-26,14.750000,14.860000,14.670000,14.820000,13.978035,5989900
2013-04-29,14.810000,15.070000,14.780000,14.930000,14.081785,7122700
2013-04-30,14.970000,15.020000,14.820000,14.960000,14.110083,7853100
2013-05-01,14.950000,14.980000,14.640000,14.740000,13.902580,4524900
2013-05-02,14.750000,14.940000,14.660000,14.850000,14.006331,3852700
2013-05-03,15.000000,15.230000,14.880000,15.180000,14.317583,4865100
2013-05-06,15.210000,15.330000,14.840000,14.880000,14.034626,6428900
2013-05-07,14.940000,15.040000,14.840000,14.940000,14.091218,5050100
2013-05-08,15.010000,15.400000,15.000000,15.260000,14.393039,8863300
2013-05-09,14.280000,14.620000,14.000000,14.390000,13.572466,18959600
2013-05-10,14.480000,14.970000,14.430000,14.950000,14.100650,10867100
2013-05-13,14.870000,14.940000,14.570000,14.680000,13.845990,6814000
2013-05-14,14.660000,15.200000,14.660000,15.140000,14.279857,10511500
2013-05-15,15.100000,15.750000,14.690000,14.900000,14.053490,20363900
2013-05-16,14.900000,15.180000,14.850000,14.860000,14.015763,12563000
2013-05-17,14.900000,15.020000,14.770000,14.940000,14.091218,10834900
2013-05-20,14.930000,15.460000,14.930000,15.180000,14.317583,6544100
2013-05-21,15.110000,15.630000,15.090000,15.570000,14.685426,9318500
2013-05-22,15.610000,15.700000,15.170000,15.290000,14.421333,7968700
2013-05-23,15.170000,15.620000,15.160000,15.540000,14.657129,7932300
2013-05-24,15.390000,15.630000,15.300000,15.610000,14.723154,4414200
2013-05-28,15.740000,16.110001,15.630000,15.750000,14.855200,9942600
2013-05-29,15.680000,15.680000,15.160000,15.280000,14.411901,9847000
2013-05-30,15.330000,15.330000,14.920000,14.990000,14.138376,12734500
2013-05-31,14.990000,15.030000,14.250000,14.430000,13.610193,19903700
2013-06-03,14.400000,14.680000,14.230000,14.630000,13.798829,10573400
2013-06-04,14.610000,14.650000,14.240000,14.390000,13.572466,8164700
2013-06-05,14.390000,14.420000,14.140000,14.300000,13.487577,8248200
2013-06-06,14.350000,14.650000,14.250000,14.620000,13.789397,7995900
2013-06-07,14.670000,14.850000,14.570000,14.730000,13.893149,5095900
2013-06-10,14.750000,14.770000,14.510000,14.550000,13.723374,3803600
2013-06-11,14.380000,14.480000,14.160000,14.200000,13.393260,7120700
2013-06-12,14.330000,14.420000,14.130000,14.180000,13.374395,6347300
2013-06-13,14.180000,14.530000,14.100000,14.510000,13.685649,6799300
2013-06-14,14.520000,14.690000,14.400000,14.560000,13.732805,4050100
2013-06-17,14.690000,14.840000,14.560000,14.730000,13.893149,7018300
2013-06-18,14.690000,14.820000,14.540000,14.590000,13.761103,9396800
2013-06-19,14.560000,14.650000,14.210000,14.230000,13.421556,9703100
2013-06-20,14.140000,14.190000,13.800000,13.880000,13.091439,8925800
2013-06-21,13.990000,13.990000,13.530000,13.550000,12.780188,17433200
2013-06-24,13.500000,13.560000,13.270000,13.490000,12.723596,7879800
2013-06-25,13.550000,13.840000,13.500000,13.780000,12.997121,5666900
2013-06-26,13.850000,13.930000,13.660000,13.740000,12.959393,3665000
2013-06-27,13.810000,14.220000,13.800000,14.040000,13.242349,4232900
2013-06-28,13.950000,14.350000,13.820000,14.260000,13.449851,6015200
2013-07-01,14.250000,14.430000,14.180000,14.280000,13.468715,4128100
2013-07-02,14.290000,14.460000,14.150000,14.320000,13.506440,4504800
2013-07-03,14.230000,14.460000,14.140000,14.360000,13.544169,1783700
2013-07-05,14.450000,14.660000,14.340000,14.660000,13.827127,2709200
2013-07-08,14.790000,14.990000,14.330000,14.460000,13.638489,7542300
2013-07-09,14.570000,14.990000,14.490000,14.890000,14.044060,7968200
2013-07-10,14.890000,15.000000,14.800000,14.900000,14.053490,3777000
2013-07-11,15.010000,15.310000,14.970000,15.310000,14.440197,4507800
2013-07-12,15.240000,15.310000,14.900000,15.010000,14.157243,5634700
2013-07-15,15.000000,15.260000,14.990000,15.130000,14.270423,6601300
2013-07-16,15.160000,15.230000,15.030000,15.100000,14.242128,3577400
2013-07-17,15.120000,15.290000,15.010000,15.270000,14.402471,3726200
2013-07-18,15.310000,15.690000,15.300000,15.580000,14.694859,8501000
2013-07-19,15.600000,15.660000,15.490000,15.530000,14.647699,6732100
2013-07-22,15.380000,15.660000,14.890000,15.150000,14.289287,8197100
2013-07-23,15.150000,15.520000,15.150000,15.220000,14.355309,4642700
2013-07-24,15.330000,15.430000,15.130000,15.390000,14.515654,5253200
2013-07-25,15.380000,15.420000,15.090000,15.180000,14.317583,4552300
2013-07-26,17.160000,17.760000,16.860001,17.459999,16.468050,41848800
2013-07-29,17.430000,18.389999,17.379999,18.270000,17.232031,20717800
2013-07-30,18.250000,18.430000,17.920000,18.180000,17.147144,9736000
2013-07-31,18.190001,18.280001,17.940001,17.980000,16.958508,8697900
2013-08-01,17.990000,18.330000,17.620001,18.200001,17.166006,7741600
2013-08-02,17.940001,18.190001,17.400000,18.080000,17.052826,11018800
